Country/Region,Lat,Long,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20
Serbia ,44.0165,21.0059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,79,88,98,107,131,164,220,297,397,464,553,696,711,793,1126,1333,1431,1593,1831,2016,2455,2799,3278,3839,4242,4560,4752,4995,5304,5494,6087,6756,7420,8197,8730,9107,9390,9567,9677,9724,9623,9604,9782,10040,10327,10610,10916,11288,11155,11449,11571,11484,11545,11455,11415,11425,11404,11399,11462,11592,11641,11701,11815,11883,12009,12126,12200,12287,12411,12541,12604,12676,12696,12654,12636,12597,12598,12630,12640,12641,12640,12730,12821,12977,13150,13289,13428,13513,13580,13648,13703,13782,13819
Ghana ,7.9465,-1.0232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,19,27,64,133,209,246,260,273,258,242,269,281,276,259,251,245,337,414,522,567,602,832,887,974,1018,963,940,1098,1431,1555,1549,1722,1681,1764,1758,2073,2220,2273,2299,2744,2950,3063,3050,3717,3908,4290,4444,5642,6464,6398,6958,7579,7952,8010,7723,7778,7459,6951,7154,7236,7395,7602,7700,7843,8015,8394,8796,8786,9107,9345,9646,9773,9928,10296,10708,11113,11538,11800,12232,12529,12417,12433,12970,13351,14418
Moldova ,47.4116,28.3699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,34,40,63,94,119,148,176,200,234,273,313,362,412,463,541,654,794,947,1203,1432,1610,1768,1925,2075,2247,2395,2518,2542,2767,2924,3015,3165,3282,3375,3398,3390,3572,3751,3998,4289,4452,4587,4749,4876,5000,5052,5072,5079,5118,5211,5330,5506,5701,5877,5938,5985,6169,6498,6738,7002,7299,7506,7573,7741,7997,8189,8329,8460,8511,8481,8574,8830,9092,9340,9617,9826,9963,10154,10454,10761,11068,11414,11662,11763,11964,12303,12833,13403,13961,14424
Kazakhstan ,48.0196,66.9237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,47,62,77,81,91,88,93,108,144,213,338,464,532,604,664,727,760,823,904,997,1044,1064,1119,1158,1197,1294,1484,1734,1873,2035,2270,2377,2440,2625,2824,3010,3193,3452,3653,3789,3916,4118,4242,4546,4827,5165,5317,5399,5553,5757,5919,6208,6389,6506,6571,6539,6620,6755,6857,7013,7379,8273,8547,8804,9297,10184,10389,10985,11794,11832,12036,12195,12409,13060,13588,14302,14637,15162,15309,15155,15338,15277,15177,15188,15310,16038,16089,16560,17044
Austria ,47.5162,14.5501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,19,32,52,77,116,165,216,302,415,524,835,1154,1524,1872,2371,2959,3565,4218,4934,6105,7615,9037,9779,11582,13006,13733,14311,15065,15671,15881,15805,15947,15781,15665,15445,15372,15651,15863,16105,16320,16475,16460,16514,16510,16495,16481,16427,16395,16339,16322,16346,16389,16478,16531,16602,16671,16752,16825,16862,16949,16959,16965,16963,16937,16954,16998,17026,17096,17145,17161,17245,17299,17380,17464,17573,17661,17673,17718,17757,17777,17805,17828,17837,17851,17848,17863,17894,17933,17958,18011,18010,18025,18028,18050,18102,18163,18186,18264,18295,18316,18347,18369,18387,18402
Japan ,36.0,138.0,17,15,11,12,11,11,10,8,10,11,13,33,62,83,101,121,139,154,175,213,238,252,275,306,329,344,359,379,396,441,487,578,663,731,757,838,932,928,984,1084,1171,1177,1184,1195,1203,1217,1251,1367,1445,1524,1695,1833,1989,2326,2643,2721,2788,3068,3521,3756,4475,4727,5353,5896,6270,6950,8174,9128,10260,11230,11770,12216,12656,14024,14837,15307,15265,15097,15121,15819,16316,16915,17143,17815,17045,16556,16668,16605,16761,16804,16994,17374,17283,17577,17640,17628,17853,17626,17662,17685,17648,17773,17786,17812,17786,17737,17740,17731,17829,17863,17857,17895,17928,17965,17858,17901,17973,17989,18054,18104,18181,18261,18302,18372,18418,18447,18490,18501,18543,18624,18681,18782
Armenia ,40.0691,45.0382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,67,121,146,196,240,277,331,388,420,435,453,496,594,640,719,808,859,986,1098,1159,1240,1222,1203,1182,1175,1186,1178,1221,1253,1269,1340,1418,1487,1556,1614,1678,1758,1861,1933,2031,2153,2249,2327,2395,2469,2634,2754,2918,3101,3275,3451,3656,3813,4004,4191,4360,4435,4558,4777,4949,5167,5502,5794,6294,6684,7010,7511,7967,8505,9007,9617,10113,10512,11072,11649,11939,12297,12431,12887,13495,14373,15361,16226,17384,17748,17908,18313,18725,19368,20124,20955
Nigeria ,9.082,8.6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,52,63,75,97,105,129,165,198,214,261,288,320,330,341,345,346,364,375,389,411,407,425,466,517,581,660,754,888,977,986,1257,1484,1667,1844,1967,2077,2279,2540,2879,3252,3637,3901,4204,4429,4645,5116,5660,6040,6350,6661,6807,6871,6955,7204,7351,7671,7937,8153,8539,9007,9355,9699,10072,10357,10602,11040,11267,11673,12440,12906,13465,13796,14168,14581,14792,15224,15461,15686,16523,17022,17964,19062,19833,20501
Israel ,31.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,38,55,84,96,113,125,146,188,236,327,365,404,493,670,871,1172,1514,1871,2188,3816,4855,5519,6622,7588,8347,9094,10021,11273,11948,12356,12826,13153,13449,13208,13386,13760,13894,14136,14602,15204,15820,16050,16241,16443,16515,16505,16465,17076,17551,17785,18089,18207,18236,18256,18132,18101,18088,18042,17900,17772,17789,17743,17741,17783,17777,17763,17776,17778,17782,17820,17838,17834,17824,17834,17843,17852,17872,17872,17886,17894,17901,17936,17987,18107,18306,18402,18515,18678,18858,19015,19180,19304,19556,19728,19934,20167,20413,20747,21059,21304,21436
Bahrain ,26.0275,50.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,46,55,63,70,68,60,62,60,60,89,99,120,150,270,317,317,346,341,318,303,316,361,363,383,421,485,543,578,638,654,648,655,659,723,725,807,880,896,923,974,1056,1084,1142,1217,1361,1534,1871,2225,2520,2633,2645,2598,2623,2553,2527,2531,2718,3159,3365,3522,3697,3778,3857,3895,4024,4203,4262,4416,4629,4966,5450,5862,6380,6702,7074,7512,7869,8382,8906,9116,9301,9431,9743,10131,10431,10748,11186,11601,11577,11604,11938,12347,12794,13212,14091,14962,15615,16390,17056,17836,18565,18884,19611,19941,20289,20755,21279,21872,22385
Bolivia ,-16.2902,-63.5887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,15,21,25,29,45,75,102,120,147,166,175,181,188,194,209,241,261,284,365,393,397,429,464,499,546,613,664,697,733,780,824,837,947,1110,1222,1364,1477,1547,1608,1637,1695,1999,2241,2393,2580,2707,2971,3226,3456,3682,4008,4231,4412,4680,4992,5327,5664,5874,6137,6680,7124,7647,8160,8675,9235,9830,10719,11708,12260,13438,14083,14642,15254,15836,16636,17079,17659,17986,17965,18668,19310,20387,21649,22927,24056
Romania ,45.9432,24.9668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,19,53,69,130,201,230,277,318,427,481,510,607,699,908,1267,1523,1783,2201,2508,3033,3555,3824,4133,4435,4983,5618,5983,6313,6697,7050,7553,7847,8536,9059,9333,9546,9796,10389,10869,11186,11571,11676,11913,12361,12771,13232,13433,13844,14151,14324,14741,15030,15365,15485,15780,16246,16618,16983,17426,17787,18169,18348,18533,18638,18719,18844,18906,19147,19317,19407,19507,19663,19868,19981,20069,20295,20506,20674,20843,21075,21332,21479,21570,21681,21773,21875,22104,22344,22608,22881,23025,23168,23365,23638,23932,24276,24737
Panama ,8.538,-80.7821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,46,63,86,110,138,175,220,320,506,611,634,767,948,1133,1317,1510,1682,1931,1946,2052,2273,2533,2735,2940,3124,3326,3654,4002,4320,4716,4978,5009,4990,5073,5344,5535,5574,5742,5947,6122,6551,6853,7177,7526,7762,7730,8025,8260,8427,8830,8821,8832,9169,9377,9578,9724,10005,10262,10280,10482,10642,10802,10986,11089,11222,11360,11484,11540,11644,11797,12156,12703,13155,13606,14071,14651,15273,15963,16683,17251,17562,18085,18575,19044,19714,20243,20723,21102,21786,22775,23650,24876,26895
Ireland ,53.1424,-7.6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,16,21,37,55,57,121,203,222,284,376,493,897,1207,1440,1694,2015,2364,2691,3089,3598,4038,4334,4677,5109,5410,5877,6432,6883,7423,7889,8337,8772,9342,11456,13167,14463,16217,17513,19052,19974,20547,21505,21590,21444,21151,21185,22316,22853,23139,23967,24373,24471,24540,24667,24772,24783,24834,24954,25030,25299,25381,25363,25553,25740,25790,25822,25918,26391,26623,26702,26761,26747,26696,26535,26456,26574,26606,26619,26612,26630,26767,26793,26788,26825,26872,26942,26933,26952,27004,26996,26991,26976,26952,26941,26914,26903,26898,26957,26991
Dominican Republic ,18.7357,-70.1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,33,94,171,326,444,570,729,886,1053,1263,1495,1597,1845,2129,2268,2408,2368,2614,2734,2778,3014,3296,3741,3989,4218,4603,4728,5111,5281,5673,6085,6446,6910,6955,7191,7490,7579,7762,7851,7980,8041,8149,8576,8998,9489,10071,10513,10865,11270,11616,11918,12518,13141,13533,13824,14121,14161,14441,14825,14994,15422,16043,16393,16543,16855,17444,17887,18131,18298,18737,19169,19663,20142,20652,21111,21173,21256,21459,21783,22398,22891,23587,24087,24525,25403,26185,27013,27566
Afghanistan ,33.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,18,18,18,17,15,34,41,88,123,141,175,178,186,251,263,352,428,447,480,528,563,630,654,708,753,778,850,926,1005,1118,1192,1285,1330,1383,1424,1470,1572,1706,1822,1987,2104,2342,2560,2727,3074,3352,3554,3876,4139,4617,4911,5092,5390,5641,6117,6522,6866,7299,7792,8369,8851,9200,9746,10486,11160,11861,12670,13814,14758,15501,16374,17205,17899,18534,19440,20335,20920,21748,22622,23526,24692,25396,26308,26938,27266,27829,28444,29157,29683,30190
Oman ,21.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,6,5,2,2,2,0,1,0,2,5,8,31,52,58,66,71,85,109,134,157,191,228,252,269,287,310,331,353,384,414,461,522,594,665,713,799,882,1058,1227,1386,1583,1673,1805,1920,2078,2242,2347,2475,2543,2635,2750,2762,2832,2972,3047,3143,3163,3243,3308,3376,3590,3690,3885,4087,4286,4577,4802,5239,5789,6237,6902,7214,7456,7810,8172,8605,9109,9771,10557,10563,10813,11077,11706,12905,13822,15410,16933,17847,18968,19908,20952,22113,22976,23686,24229,24829,25962,27320,28719,30713
Iraq ,33.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,26,38,45,47,50,66,77,77,91,92,85,121,143,157,172,210,236,269,304,317,336,376,442,500,560,683,772,836,961,1065,1126,1165,1199,1255,1341,1431,1556,1677,1726,1764,1777,1784,1776,1737,1709,1682,1697,1733,1758,1818,1866,1900,1958,2002,2080,2166,2207,2310,2425,2555,2675,2763,2879,2938,3014,3075,3114,3178,3241,3333,3397,3503,3683,3839,3929,3996,4172,4389,4461,4587,4793,4918,5303,5642,5916,6289,6689,7178,7789,8306,8768,9321,10043,11164,12281,13894,16055,18226,20214,21584,23115,24838,26035,27307,28702
Philippines ,13.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,65,81,101,173,233,250,314,350,365,371,455,587,723,886,1048,1177,1331,1714,2296,2635,3450,4028,4508,5160,5240,5339,5719,5670,5630,5593,5616,5815,5906,6309,6792,7129,7494,7723,7918,8163,8275,8340,8351,8535,8753,8821,9151,9444,9673,9984,10327,10769,10983,11300,11666,11830,12218,12648,12767,12877,12944,13186,13458,13734,14101,14363,14595,14799,14950,15207,15534,15745,15860,15985,16249,16581,17032,17595,18420,20034,21290,22707,23873,24400,25297,25893,25898,26489,26870,27382,27757,28415,29187,29787,30521,31125
Switzerland ,46.8182,8.2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,54,84,140,193,346,478,606,704,870,1139,1186,1833,2390,3640,4163,4792,5568,6925,9001,11231,13060,15395,17152,18577,19634,20819,22219,22704,23438,23846,24763,25997,26667,27542,28093,28274,28569,29183,30095,30490,30842,30987,30719,30557,30526,30752,30930,31085,31326,31410,31518,31611,31745,31856,31954,32024,32026,32036,32090,32244,32358,32464,32531,32521,32466,32416,32411,32466,32477,32485,32492,32510,32533,32570,32627,32702,32716,32694,32685,32705,32739,32738,32747,32751,32734,32726,32728,32752,32802,32822,32839,32848,32849,32867,32881,32906,32934,32941,32947,32956,32977,33025,33057,33104,33143
Poland ,51.9194,19.1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,36,66,102,162,204,294,411,455,606,746,918,1108,1281,1542,1788,2045,2331,2682,3067,3359,3709,4071,4599,5276,5681,6355,6872,7405,7914,8279,8779,9213,9485,9702,9800,10160,10475,10926,11427,12110,12621,12864,13175,13476,13842,14226,14522,14833,15092,15518,15773,15918,16203,16458,16732,17160,17562,17974,18364,18672,19021,19384,20137,20603,21026,21573,21795,22007,22309,22634,23204,23631,24240,24667,25065,25477,25867,26340,26705,26984,27377,27515,27815,27991,28189,28566,28887,29599,30443,31346,32102,32445,32819,33134,33420,33753
Ontario | Canada ,51.2538,-85.3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,15,17,20,22,24,28,32,38,39,83,108,146,267,316,376,447,517,635,705,822,970,1111,1384,1621,1878,2243,2779,3281,3950,4685,5465,6129,7155,7333,7594,8252,8738,9300,9735,10195,10749,11117,11725,13569,14879,15846,16593,17069,17776,18798,19123,19607,19828,20124,20263,20462,21147,21585,21919,22321,22394,22895,23380,23738,24256,24704,25106,25346,25610,25928,26171,26511,26905,27285,27654,27950,28475,29059,29570,30166,30787,31213,31622,31906,32146,32451,32751,33017,33316,33801,34317,34692,35091,35576,35828,36279,36590,36789,37003,37091,37144,37245,37289
Ukraine ,48.3794,31.1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,28,60,106,121,157,238,326,510,637,832,1008,1148,1388,1556,1810,2077,2178,2180,2258,2492,2797,3237,3794,4284,4822,5258,5814,6432,7147,7841,8281,8574,8986,9471,10173,10810,11438,12103,12534,12907,13356,13954,14512,15080,15644,16099,16445,16926,17461,18018,18596,19208,19668,20009,20349,20704,21180,21754,22226,22523,22686,22914,23337,23790,24295,24792,25047,25314,25546,26007,26570,27026,27601,28738,29351,29966,30799,31527,32236,32689,33131,33555,33917,34646,35434,36427,37511
Portugal ,39.3999,-8.2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,33,39,55,84,91,163,269,405,578,790,863,1324,1811,2275,2886,3657,4299,5245,6199,7389,8878,10232,11047,12366,13583,14581,15600,16281,17093,17331,17684,18348,19026,21018,21971,22471,22965,23033,23519,23961,23872,24454,24734,25319,25784,26422,27196,27592,28079,28511,28446,28561,28519,28752,28976,28483,28321,28354,28340,28782,29507,30645,31191,31316,31415,31438,31597,31649,31708,31889,32015,32136,32355,32730,33113,33442,33789,33936,34082,34255,34522,34878,35323,35712,36093,36336,36484,36860,37266,37735,38240,38657,38909,39323,39669,39988,40244,40479,40637
Kuwait ,29.5,47.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,71,75,75,83,78,68,65,59,54,51,48,60,68,79,82,113,142,160,177,193,203,213,231,250,248,243,237,243,265,279,310,333,366,411,452,570,694,827,1023,1176,1367,1481,1576,1803,1914,1982,2025,2017,2131,2256,2370,2617,2753,2865,3062,3255,3591,4023,4340,4681,4888,5258,5687,6139,6555,7028,7447,8131,8859,9310,10191,10873,12253,13394,14744,16196,17517,18842,20084,21378,22607,23756,24713,25690,26738,27678,28478,29046,29310,29754,30286,31407,32628,33694,34639,35578,36367,36769,37321,37619,38034,38475,38841,39534,40174,40708,41189,41444
Argentina ,-38.4161,-63.6167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,16,16,31,38,54,75,94,116,143,193,250,411,521,660,715,852,1016,1149,1253,1352,1661,1730,1752,1944,2179,2220,2258,2314,2413,2444,2635,2640,2820,2956,2973,3168,3348,3516,3624,3666,3795,3839,3933,4345,4626,4925,5121,5230,5385,5508,5624,5724,5828,5918,5945,6045,6291,6531,6868,7132,7495,7881,8298,8793,9181,9664,10143,10449,10817,11339,11984,12915,14015,15207,16412,17324,18136,19008,19912,20785,21676,22395,22938,23831,24981,26190,27347,28623,29650,30488,31762,33338,35190,37197,39298,41150
Singapore ,1.2833,103.8333,17,25,25,27,29,38,47,48,54,65,79,87,91,95,98,96,90,87,84,84,81,79,83,84,84,95,104,110,114,114,122,140,155,177,183,195,221,221,250,274,292,320,346,419,485,549,639,679,754,830,924,1019,1081,1178,1233,1254,1300,1369,1433,1498,1587,1758,1875,2025,2247,2680,3079,3414,3812,4409,4987,5666,6806,7969,9505,10698,12771,14893,16529,18224,19438,20059,20841,21253,21485,21727,21823,22510,22698,23174,23860,24401,25322,26201,27051,28200,29258,29895,30713,31472,32292,33115,33487,34020,34156,34157,34588,34733,35290,36028,36536,37025,37237,37791,38160,38660,39305,39795,40265,40780,41418,42042,42298,42561,42760,42963,42972,43228,43701,44205,44594,45005
United Arab Emirates ,24.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,10,17,19,20,21,42,49,47,88,101,117,124,114,132,123,113,132,163,181,192,196,263,348,486,540,644,771,917,1005,1072,1290,1621,2008,2452,2976,3520,4006,4459,4947,5476,6012,6511,7024,7552,8114,8704,9318,9280,9605,10146,10620,11249,11894,12682,13446,14041,14732,15374,16080,16723,17214,17845,18490,19129,19595,20137,20645,21182,21867,22783,23716,24762,25778,26708,27647,28606,29475,30415,31419,32539,33612,34803,35853,36689,37536,38252,39054,39492,39858,40424,40857,41338,41798,42249,42923,43444,44037,44580,45114,45665,46155,46562,47007,47444,47606
Indonesia ,-0.7893,113.9213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,41,48,96,152,194,232,292,384,519,631,775,903,1006,1154,1303,1461,1692,1865,2048,2227,2369,2568,2700,2929,3085,3264,3578,3913,4254,4755,5132,5613,6202,6686,7098,7461,7914,8422,8773,9154,9332,9634,9918,10178,10715,11249,11613,11802,12164,12485,12780,13298,13645,14007,14467,15015,15564,15957,16385,16988,17424,17641,18096,18985,19814,20475,21168,21880,22489,22945,23688,24972,25983,27239,28037,28501,28912,29350,29989,30639,31118,31888,32272,32818,33596,34229,35127,36338,37220,38243,39623,41363,42884,44315,45740,46742
Netherlands ,52.1326,5.2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,47,118,207,321,471,596,714,904,940,1330,1674,1956,2450,2929,3534,4221,5053,6197,7180,8105,9336,10630,12221,14039,15886,17676,18980,19949,21034,22127,23192,24043,25254,26335,26954,27837,29155,30824,32538,34008,35246,36115,36618,37363,38477,39715,40867,41521,42011,42469,43051,43758,44237,44679,44757,44285,44121,44271,44576,44930,45136,45221,45353,45444,45851,46238,46552,46804,46768,46803,46946,47127,47360,47473,47514,47557,47532,47688,47960,48203,48414,48604,48824,48982,49157,49365,49547,49648,49786,49836,49876,49900,50065,50302,50521,50846,51103,51313,51541,51696,51925,52124,52231
Ecuador ,-1.8312,-78.1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,4,1,1,0,0,15,19,32,69,154,311,601,907,1407,1859,2110,2285,2557,2814,3075,3174,3151,3393,4031,4708,5153,5395,5629,5596,5266,5958,6833,10039,11368,11656,12104,11665,11491,11200,10831,11667,11792,12567,13030,13621,14808,30596,36793,37429,39959,39515,38977,35308,33912,36651,36668,39626,38862,38290,38747,34116,31837,30307,29610,30594,30908,31728,33297,36111,38584,39747,40795,41458,41258,41485,41913,42243,42826,42374,42647,43212,43226,42931,43042,42942,44371,45397,45630,46486,48029,48856,49036,49528,50344,49943,50883,51817,52160
Egypt ,26.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,44,77,94,112,115,128,149,156,197,263,292,369,429,467,511,534,574,626,669,739,786,830,891,933,1017,1126,1270,1429,1597,1814,2028,2209,2394,2532,2678,2807,2914,3080,3241,3446,3657,3879,4078,4274,4457,4625,4850,5083,5356,5640,5938,6293,6587,6912,7341,7712,8085,8492,8954,9461,9948,10553,11218,11826,12324,12707,13014,13310,13581,13948,14471,15099,15982,17027,18209,19467,20610,21673,22563,23372,24307,25440,26958,28752,30890,33144,35068,36656,37936,39127,40392,41696,43107,44602,46229,47883,49626,51596,53543
Quebec | Canada ,52.9399,-73.5491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,22,54,93,136,187,232,292,353,756,1388,2050,2791,3541,4379,5009,5721,6701,7438,8504,9459,9656,11365,12633,13578,14800,15567,16787,17123,17405,18128,18350,18853,19602,20330,21739,22400,23701,24922,25897,27028,27849,28575,29171,29809,30530,31308,32304,33493,34579,37180,39069,40325,41728,42408,43063,43285,43496,43963,44134,44522,45105,45629,46795,47460,48092,48703,49210,49826,50402,50969,51539,52068,52653,53145,53614,54091,54420,54718,54782,54721,54729,54665,54682,54690,54744,54889,54953,55049,55151,55243,55372,55443
Sweden ,63.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,13,21,37,101,149,229,331,412,566,768,972,1282,1579,1770,1914,1980,2036,2096,2239,2403,2597,2788,3078,3406,3826,4257,4734,5193,5621,6145,6777,7629,8476,9115,9660,10092,10472,11111,11836,12643,13313,13760,14182,14559,14897,15431,16024,16719,17428,17972,18636,19399,20142,21064,21843,22498,22867,23274,23839,24497,25055,25591,25868,25978,26249,26714,27492,28283,29149,29786,30268,30846,31457,32019,32693,33141,33650,33831,34034,34577,35135,35885,36423,36720,37118,37514,38102,38802,39668,40635,41258,41626,42324,44497,46533,48332,50307,51668,52478,52629,52918,53941,55153,56545,57685
Belarus ,53.7098,27.9534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,26,31,44,50,64,69,84,105,104,113,109,105,105,98,98,93,143,180,202,368,501,657,876,1099,1394,1691,2234,3004,3607,4272,4882,5372,5940,6424,7098,7798,8433,9072,9591,10225,11045,11877,12907,14092,15301,16599,17920,19123,20233,21252,22138,22867,23552,24378,25216,26116,27120,28133,29185,30274,31309,32334,33355,34350,35307,36236,37164,38081,38990,39916,40825,41774,42746,43689,44601,45495,46379,47246,48095,48916,49711,50525,51332,52186,53069,53975,54842,55652,56438,57137,57744,58323,58888
Belgium ,50.8333,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,53,130,237,330,423,497,560,571,766,1009,1290,1660,1987,2413,2859,3474,4307,5228,6023,6825,7725,9252,10912,13338,16331,18670,20580,22097,23521,24814,26167,27491,28607,29830,31073,32448,34403,36129,37972,39073,39456,41322,42681,43981,45306,46211,47979,48634,49302,50277,51121,52235,52614,52713,53414,53442,53407,53267,53345,53514,53488,53413,53319,53865,54511,55222,55966,56628,57159,57401,57479,57606,57644,57747,57821,57920,58127,58324,58589,58874,59162,59440,59563,59644,59812,59961,60021,60136,60231,60260,60245,60215,60286,60389,60531,60666,60780,60972,61155,61260,61381,61478
