Country/Region,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21
Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,1038,1661,2353,3098,4067,4941,5763,6585,7407,8230,9008,9796,10558,11293,11821,12280,13067,13889,14746,15551,16252,16962,17758,18606,19471,20319,21185,21981,22777,23573,24352,25131,25893,26654,27381,28056,28645,29199,29718,30168,30601,31016,31362,31708,32089,32453,32851,33197,33612,34131,34685,35118,35430,35689,35897,36070,36208,36278,36451,36693,36935,37143,37385,37628,37801,37835,37766,37662,37697,37835,37974,38009,38043,38285,38770,39116,39324,39462,39566,39670,39601,39428,39116,38909,38770,38666,38632,38632,38701,38805,38943,39082,39185,39185,39324,39497,39947,40155,40362,40259,40259,40293,40362,40466,40570,40709,40847,41055,41470,41920,42128,42370,42578,42855,43132,43409,43686,43963,44239,44482,44724,45001,45590,45728,45209,45278,45451,46247,45693,45901,46109,46074,46351,46732,47182,47770,48463,49501,51647,52894,53863,54832,55801,56701,57463,58121,58744,59367,60094,60925,61963,63140,64594,66290,68160,70167,72279,74564,77125,80033,83425,87164,90626,93395,95887,98726,102257,106619,110980,115619,122819,124481,125865,126696,127527,128912,131058,133273,135489,139089,142620,152866,154113,155913,160067,166436,169759,175575,178344,181390,184437,188868,194129,196899,200222,202160,203545,205207,207422,209637,212130,214345,216284,217945,219330,220438,221546,222653,223484,224315,225146,225977,226530,227084,227638,227915,228192,228469,228469,228469,228746,228469,228469,228469,228469,228192,227915,227638,227361,227084,227084,227084,227084,227084,227084,227084,227361,227361,227638,227638,227915,228192,228469,228746,229023,229300,229577,230131,230407,230684,231238,231515,231792,232346,232623,232900,232900,233177,233454,233454,233731,233731,233731,234008,234008,234008,234008,234008,234008,234008,234284,234284,234284,234284,234561,234838,235115,235669,235946,236500,237054,237608,238162,238992,239823,240654,241762,242869,244254,245639,247023,248408,249793,251454,253393,255054,257270,259485,261701,263639,265301,266409,267239,267793,268070,268347,268624
Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,60,92,121,147,169,190,213,236,263,290,320,355,393,428,458,490,521,547,576,617,666,713,760,810,864,936,1003,1064,1116,1170,1228,1307,1363,1412,1449,1489,1546,1595,1632,1673,1730,1799,1883,1975,2107,2366,2507,2567,2601,2631,2649,2667,2686,2702,2715,2722,2759,2830,3013,3136,3209,3255,3317,3374,3422,3474,3529,3589,3664,3767,3907,4055,4181,4261,4313,4352,4387,4419,4448,4478,4508,4535,4565,4597,4686,5002,5125,5157,5194,5395,5573,5715,5820,5879,5934,5985,6039,6103,6172,6273,6456,6561,6634,6702,6762,6817,6867,6913,6954,6990,7032,7068,7109,7155,7201,7251,7297,7343,7379,7416,7448,7475,7498,7516,7525,7530,7530,7530,7525,7516,7503,7484,7452,7452,7452,7457,7457,7475,7516,7548,7571,7589,7599,7667,7672,7681,7672,7672,7676,7699,7704,7708,7713,7713,7727,7736,7759,7763,7768,7777,7781,7791,7804,7818,7832,7841,7855,7868,7878,7891,7900,7914,7923,7937,7946,7960,7969,7978,7987,7992,7996,8006,8010,8015,8019,8028,8033,8042,8056,8074,8083,8092,8102,8111,8120,8129,8134,8143,8152,8161,8166,8175,8184,8193,8202,8211,8220,8230,8239,8248,8257,8271,8280,8289,8298,8307,8316,8326,8335,8339,8348,8353,8362,8367,8376,8380,8390,8399,8403,8412,8426,8435,8449,8463,8476,8495,8513,8531,8550,8568,8586,8605,8623,8641,8659,8678,8701,8719,8746,8769,8797,8824,8847,8870,8897,8920,8947,8979,9011,9043,9080,9112,9130,9149,9153,9158,9158,9158,9158
Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,369,635,901,1157,1413,1697,2001,2342,2712,3149,3575,4021,4467,4913,5377,5847,6354,6876,7403,7948,8503,9001,9442,9883,10272,10699,12804,13060,13497,14056,14426,14787,15166,15517,15906,16295,16722,17186,17708,18448,19112,19709,20278,20847,21398,21967,22517,23048,23598,24110,24679,25230,25799,26368,26937,27506,28075,28625,29175,29782,30351,30921,31490,32059,32628,33178,33747,34297,34866,35360,35853,36308,36725,37105,37522,37864,38205,38471,38736,39040,39343,39723,40064,40443,40861,41278,41620,41885,42189,42492,42758,42985,43289,43668,43972,44313,44617,44958,45414,45831,46248,46590,46931,47311,47728,48069,48373,48639,48942,49397,49777,50080,50422,50953,51522,52205,52850,53798,55733,56871,57365,57668,57896,58086,58237,58427,58579,58693,58731,59034,59565,60855,61880,62562,62980,63587,64118,64573,65066,65598,66129,66850,67722,68936,70188,71175,71782,72161,72427,72654,72882,73110,73337,73565,73755,73982,74210,74817,76638,77131,77283,77435,78232,78839,79218,79522,79749,79977,80129,80432,80736,81039,81646,82481,82784,83012,83240,83543,83771,83999,84226,84378,84530,84681,84833,84985,85137,85288,85440,85592,85744,85820,85820,85896,85896,85971,85971,85971,85971,85971,85971,86047,86123,86199,86427,86958,87110,87185,87185,87185,87261,87641,87944,88172,88400,88400,89158,89310,89386,89462,89538,89538,89765,89917,89993,90069,90145,90221,90372,90600,90676,90752,90828,90904,91131,91283,91587,91814,92042,92269,92497,92725,92952,93180,93408,93635,93863,94166,94394,94622,94849,95077,95229,95456,95608,95836,95988,96215,96443,96670,96974,97657,98492,99023,99554,100009,100464,100996,101451,101906,102361,102817,103272,103727,104183,104638,105169,105700,106307,106914,107521,108204,108887,109570,110253,111012,111771,112453,113136,113819,114426,115033,115640,116172,116703,117234,117765,118296,118827,119359,119966,120573,121180,121863,122470,123153,123760,124367,124974,125581,126188,126795,127402,127933,128540,129147,129678,130285,130892,131575,132334,133245,134155,135217,136128,137114,138025,139011,139998,141060,142198,143337,144551,145689,146751,147586,148117,148496,148800,149028,149179,149255
Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,4682,7459,10442,13550,16699,20015,23413,26520,29173,31742,34021,36652,45665,48400,51218,54450,56978,59423,61992,64396,67006,69617,72476,75543,79065,84162,88679,92657,96387,100116,103597,107078,110559,114040,117438,121001,124980,128626,132273,135920,139649,143296,146942,150423,153987,157634,161114,164761,168242,171723,175204,178685,182000,185481,188961,191945,194929,197581,200233,202719,205206,207526,209515,211339,213162,215151,217472,220124,222776,225925,229406,233384,236533,238854,241009,243164,244821,246479,248799,251617,254435,257253,259739,262226,265209,268027,270845,273166,275983,278967,282945,285763,288084,289741,291730,294382,296371,297863,299355,301510,303996,306980,309963,313942,321732,325876,327368,328362,329191,329854,330517,331180,331843,332175,332506,333501,335324,339468,342783,344772,346098,347424,348750,350076,351402,353060,354718,356707,359359,362674,365989,367978,368973,369967,370630,371293,371956,372951,373945,374608,375271,376266,377260,379581,385880,386543,386874,387537,392178,393836,395162,395825,396488,397151,397814,399140,400466,401792,403781,408091,409749,411075,412401,414058,415716,416710,418036,419031,420025,421020,422015,423341,424667,426324,428313,429971,431628,433617,435275,437264,439253,441574,443894,445883,447541,448867,450525,452514,454834,457486,460138,464448,465443,466437,466769,467100,468095,470084,472404,474062,476051,477709,485002,485665,486659,487985,490638,491964,494947,495942,497268,498594,499920,501909,503235,504893,505556,506219,506882,507876,508539,509534,510860,511854,512517,513512,514175,515169,515832,516496,517159,517822,518816,519479,520142,520805,521468,521800,522131,522794,523126,523457,523789,524120,524452,525115,525446,526441,527435,528098,528761,529093,529424,530088,530419,530751,531082,531414,531745,532077,532408,532740,533071,533403,533734,534066,534066,534397,534729,535060,535392,535392,535723,536055,536386,536386,536718,536718,537049,537049,537381,537381,537712,538044,538044,538375,538707,539038,539370,539701,540364,541027,541690,542353,543348,544674,545669,546995,548321,549647,550973,552299,553625,555282,556940,558598,560918,563239,566222,569206,572190,575505,578820,582466,586445,590754,596058,601694,608324,615286,621585,626889,630867,633851,635840,637829,638824,639818
Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,11,10,8,9,11,13,15,16,17,19,21,24,26,29,32,34,37,40,43,45,48,50,52,53,55,56,58,59,60,62,64,65,67,70,72,75,79,84,87,90,93,95,97,99,103,107,110,114,117,121,126,131,135,137,139,141,144,145,147,148,150,152,154,156,157,159,162,165,168,170,174,177,180,182,183,185,187,188,190,192,192,193,194,193,193,196,194,195,195,196,197,198,199,200,201,203,205,205,206,207,208,209,210,211,213,214,215,216,217,219,222,222,220,219,234,242,245,245,241,236,231,228,226,225,226,234,235,236,237,239,240,240,240,239,237,236,234,233,232,232,232,233,234,234,235,236,237,239,241,243,242,242,242,243,246,250,256,269,268,265,261,257,255,257,259,259,259,255,293,296,301,302,297,297,300,304,308,314,325,335,341,352,358,365,374,386,401,423,446,470,493,516,539,561,584,608,631,656,682,710,739,765,790,814,837,861,886,910,934,958,984,1013,1054,1132,1222,1281,1331,1379,1424,1468,1509,1549,1589,1628,1667,1706,1743,1781,1821,1864,1910,1955,2002,2051,2102,2155,2208,2262,2317,2367,2418,2467,2513,2558,2598,2638,2676,2714,2751,2789,2827,2867,2909,2950,2992,3034,3074,3114,3150,3185,3217,3248,3277,3304,3332,3357,3381,3404,3428,3452,3475,3501,3528,3557,3590,3620,3649,3675,3699,3722,3744,3758,3769,3773,3769,3758,3740,3719,3700,3686,3673,3664,3655,3648
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1859,4823,7398,9646,11660,13499,15073,16565,17863,18925,19845,20714,21460,22155,22891,23585,24321,25118,25997,26937,28041,29083,30105,31107,32067,33048,33989,34970,35910,36830,37688,38505,39139,39589,39895,40059,40181,43411,44596,45741,47008,47744,48398,49052,49706,50360,51014,51668,52363,53099,54120,55020,55837,56532,57227,57881,58535,59148,59761,60293,60620,60906,61397,61969,62459,62950,63359,63767,64217,64667,65157,65607,66056,66383,66792,67119,67446,67732,68019,68264,68509,68754,68918,69081,69204,69286,69367,69490,69572,69654,69776,69899,69981,69981,70062,70185,70349,70471,70553,70676,70798,70880,70921,70962,70962,71043,71125,71289,71493,71779,71943,72106,72106,72024,72024,72024,72024,72024,72024,72188,72515,72842,73006,73087,73251,73496,73660,73741,73823,74314,74641,74804,74968,75131,75213,75376,75458,75622,75703,75703,75867,76030,76439,76766,77011,77011,77093,77175,77338,77420,77584,77747,77992,78238,78647,79137,79382,79709,79955,80200,80527,80772,81099,81344,81671,81917,82244,82489,83061,84206,84451,84696,84860,86495,87476,88375,89029,89274,89520,89847,90256,90910,91564,92708,95079,96469,97532,98594,99575,100475,101211,101865,102519,103009,103663,104317,105053,105952,107015,108160,109468,110776,112084,113474,114945,116662,118542,120504,122221,123529,124674,125982,127535,129579,131541,133667,137100,137836,138327,138490,138735,139308,140452,141515,142578,144131,145685,151489,152225,153206,154677,157130,158683,161463,162853,164324,165959,168576,171519,173317,175606,176751,177895,179204,180839,182801,185090,187542,189832,191957,193919,195881,197680,199478,201114,202912,204711,206509,208471,210270,211905,213540,214848,216156,217464,218772,220080,221225,222369,223678,224986,226948,230218,233815,235941,237903,239538,241173,242644,243952,245260,246569,247877,249021,250329,251474,252618,253763,255071,256379,257687,259159,260630,262102,263573,265045,266516,267988,269460,270931,272239,273384,274692,275673,276817,277798,278779,279597,280578,281559,282540,283521,284502,285647,286464,287445,288426,289244,290225,291043,291860,292841,293659,294640,295621,296602,297583,298564,299545,300526,301671,302979,304450,306085,307884,309519,311154,312626,314261,315896,317531,319002,320637,322109,323417,324398,324889,325379,325543,325543,325706,325706,325543
Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8727,16722,22521,27448,31502,34880,37723,40173,42115,43832,45212,46282,47182,47914,48534,49040,49547,49998,50476,50870,51293,51630,51912,51799,51912,51912,51856,51799,51630,51461,51180,51067,50927,50786,50786,51011,51293,51293,51630,60189,60864,59963,59851,59119,58556,58218,58331,58668,59231,59907,60808,61709,62103,62666,63285,63905,64411,64918,65200,65312,65200,64749,63454,61821,60921,60076,59457,58781,58218,57768,57768,57711,57711,57768,57936,58049,58331,58668,59063,59682,60358,61371,62441,63567,64749,65875,66945,67959,68916,69704,70323,70886,71393,71787,72069,72238,72576,73082,73927,74884,75560,76123,76517,76911,77305,77699,77924,77756,77643,77924,78487,79501,80233,80514,80120,79445,78938,78825,78938,78825,78713,79276,80740,81753,82147,82316,82767,83555,84343,84568,84230,84906,85413,85638,85863,86257,86708,87384,88115,88847,89298,89242,90311,92451,97237,99883,101460,101460,102135,102923,103824,104838,105964,107203,108892,110806,113621,116436,118914,121391,123643,125558,127472,129499,131526,133778,135805,138057,140309,142787,148192,166435,177921,181749,185353,203933,223865,241432,255620,264404,270710,277241,284223,292331,301339,313951,337599,355616,369580,381516,392102,401786,410119,417776,424758,431514,438721,446153,454261,463045,472954,482864,493674,504485,514394,524304,534213,544123,554032,563491,570698,576103,580157,584211,588265,591418,593220,593670,588716,588265,587815,588716,589166,591869,595922,599526,601328,602229,603580,614390,615291,616192,615742,616192,616192,619345,619795,620246,620246,619795,620696,622048,624750,625651,626102,627002,627903,629255,631507,633308,636011,638263,640515,642768,645020,647272,649524,652227,654479,657181,659884,662136,664839,667091,668893,670694,672496,674298,676100,677451,679253,680604,682406,685108,689162,693666,696369,698171,700423,702225,703576,705378,706729,708080,709432,710783,712134,713035,714386,715738,717089,718891,720242,722044,723395,725197,726999,728800,730602,732854,734656,736458,738710,740512,742313,744115,745466,747268,748619,750421,752223,754025,755826,757628,759880,762132,764384,766637,769339,772042,775195,778348,781951,785555,789158,792311,795915,799518,802671,805824,809428,813031,816635,820689,825193,830148,835102,839607,844111,848615,852669,857624,862128,867534,872488,878344,883749,888254,891407,893208,894109,894560,894560,894560,894560
Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,59,99,150,195,235,264,297,340,404,450,489,516,548,595,634,662,689,722,759,803,851,923,1074,1155,1188,1209,1226,1240,1253,1266,1278,1287,1292,1318,1362,1482,1553,1594,1615,1645,1673,1699,1725,1755,1786,1827,1880,1961,2046,2113,2161,2194,2222,2244,2267,2292,2313,2334,2354,2374,2398,2459,2603,2630,2645,2667,2789,2840,2901,2947,2965,2996,3029,3072,3121,3179,3264,3426,3514,3575,3639,3697,3755,3804,3846,3886,3922,3965,4011,4066,4127,4200,4282,4370,4462,4556,4654,4758,4873,5008,5145,5273,5373,5465,5568,5696,5855,6013,6187,6468,6541,6602,6638,6681,6742,6846,6949,7053,7211,7382,7864,7925,8016,8193,8473,8632,8894,9022,9156,9296,9503,9741,9869,10028,10107,10174,10253,10351,10448,10570,10680,10778,10857,10930,10997,11052,11107,11162,11204,11253,11302,11345,11387,11418,11448,11466,11491,11509,11521,11540,11552,11564,11576,11582,11601,11625,11649,11668,11686,11704,11716,11735,11753,11771,11790,11808,11826,11844,11869,11887,11905,11930,11954,11979,12003,12033,12058,12082,12107,12131,12155,12180,12198,12216,12228,12247,12253,12265,12271,12277,12283,12289,12289,12289,12289,12289,12283,12277,12265,12259,12241,12228,12216,12198,12192,12180,12174,12167,12167,12167,12167,12167,12174,12174,12180,12186,12198,12210,12222,12235,12247,12265,12277,12289,12302,12314,12320,12314,12302,12289,12271,12247,12228,12210,12198,12180
Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,72,97,118,138,156,175,138,147,172,197,218,238,257,276,298,320,343,369,399,445,487,523,559,593,627,660,693,727,762,797,833,871,909,947,985,1020,1056,1090,1124,1160,1194,1229,1262,1294,1326,1357,1388,1420,1449,1476,1501,1525,1547,1569,1590,1610,1629,1643,1658,1676,1695,1717,1741,1768,1799,1832,1858,1876,1893,1908,1920,1931,1944,1963,1979,1996,2009,2020,2032,2043,2054,2064,2075,2087,2104,2115,2122,2128,2137,2150,2159,2163,2170,2179,2190,2201,2208,2216,2234,2242,2245,2249,2251,2254,2258,2262,2267,2271,2271,2275,2280,2284,2293,2302,2304,2309,2317,2322,2328,2335,2342,2352,2361,2374,2385,2390,2392,2396,2397,2403,2407,2412,2416,2421,2427,2432,2438,2454,2489,2493,2497,2500,2526,2537,2544,2548,2548,2552,2555,2561,2568,2579,2596,2627,2640,2653,2667,2682,2695,2706,2715,2724,2733,2742,2752,2763,2774,2786,2801,2814,2829,2843,2856,2871,2887,2904,2920,2933,2944,2952,2961,2972,2986,2997,3012,3027,3029,3029,3029,3027,3030,3043,3052,3060,3062,3058,3108,3113,3122,3131,3139,3142,3152,3157,3161,3166,3170,3170,3172,3175,3177,3177,3179,3181,3185,3190,3197,3205,3212,3221,3229,3238,3247,3256,3267,3276,3289,3300,3313,3324,3335,3346,3355,3366,3377,3388,3401,3412,3427,3441,3465,3515,3577,3623,3665,3706,3746,3786,3827,3867,3907,3948,3988,4032,4073,4117,4161,4216,4267,4322,4381,4440,4506,4572,4638,4707,4777,4847,4913,4975,5038,5096,5151,5206,5258,5309,5361,5412,5467,5526,5584,5643,5705,5768,5830,5893,5951,6010,6065,6120,6171,6219,6267,6311,6355,6399,6443,6487,6531,6575,6630,6685,6748,6814,6872,6927,6982,7034,7085,7137,7184,7228,7272,7305,7331,7346,7353,7357,7357,7357,7353,7353
Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,35,38,39,41,42,44,46,47,49,52,54,57,59,62,64,66,67,69,71,72,74,74,75,76,77,78,78,79,80,81,82,83,84,85,86,87,88,89,90,90,91,92,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,103,104,105,106,107,108,110,111,114,116,119,121,124,128,132,135,138,141,145,150,154,157,160,162,165,168,170,173,175,179,183,188,195,210,218,221,223,225,226,227,228,229,229,229,231,234,243,248,251,253,256,258,260,262,264,267,270,273,279,285,289,292,294,295,297,298,299,300,301,302,303,304,307,317,320,320,321,326,330,333,334,334,334,334,335,336,337,340,348,351,353,355,357,359,360,361,361,361,361,361,361,362,363,365,366,368,369,371,373,375,377,379,381,382,383,384,386,388,391,393,399,400,400,399,399,399,402,405,407,409,413,430,431,433,435,439,443,453,459,465,473,486,503,513,526,533,540,549,560,572,588,604,620,634,648,660,672,684,695,706,718,730,742,753,763,773,781,788,796,803,810,816,822,828,834,842,854,864,869,872,874,875,876,876,876,876,875,875,874,873,871,870,868,867,865,863,861,859,858,856,854,853,852,850,850,849,848,848,848,847,847,847,846,846,846,846,846,846,846,846,847,847,849,850,852,854,856,858,860,862,864,866,867,869,871,873,875,877,879,881,882,883,885,886,886,887,887,887,886,885,883,882,880,879,878,877,877
Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,1409,2509,3523,4691,5447,5327,5843,6753,7407,8128,8919,9589,10302,11033,11815,12657,13619,14917,16060,17125,18182,19247,20279,21310,22341,23372,24403,25400,26586,27754,28957,30212,31466,32704,33993,35196,36502,37877,39252,40695,42104,43582,45095,46607,48188,49769,51350,52760,54169,55440,56643,57881,59049,60218,61249,62177,63105,64205,65374,66749,68261,70048,72042,74173,75891,77198,78366,79535,80360,81253,82559,84278,85928,87578,89021,90465,92183,93765,95346,96789,98370,100158,102426,104007,105313,106138,107032,108132,108888,109507,110194,111088,112188,113425,114800,116725,120299,122155,122911,123393,123736,124011,124218,124492,124767,124974,125042,125455,126142,127586,128617,129373,129717,130198,130679,131161,131573,132054,132604,133223,134116,135354,136385,136866,137072,137210,137416,137622,137829,138104,138379,138653,138928,139135,139410,140097,141747,141472,141472,141472,143122,143259,142984,142572,142159,142022,141884,141884,142022,142159,142434,143122,142984,142847,142847,143122,143259,143397,143534,143534,143672,143672,143534,143534,143534,143534,143534,143534,143397,143397,143259,143122,143122,142984,142984,142984,142984,142847,142847,142847,142984,143259,143672,144634,144772,144772,144634,144497,144497,144772,145047,145322,145459,145459,148209,148346,148621,148484,148346,148346,148621,148759,148896,149034,149309,149859,150134,150683,151096,151371,151783,152333,153158,154121,155358,156595,157833,159070,160307,161545,162782,164157,165394,166907,168419,170069,171719,173231,174743,176118,177493,178868,180380,181755,183130,184505,186017,187667,190004,194266,198803,201828,204165,206365,208290,210215,211864,213377,214889,216401,217639,219014,220251,221488,222588,223963,225201,226438,227675,228913,230150,231387,232487,233725,234824,235924,237024,237987,238949,239774,240599,241286,242111,242799,243486,244173,244861,245686,246373,247198,248023,248711,249535,250223,250910,251598,252285,252973,253797,254485,255172,255860,256547,257235,257922,258609,259434,260122,260947,261909,263009,264109,265209,266171,267271,268233,269333,270296,271258,272220,272908,273458,273870,274008,274145,274145,274145,274145,274145,274008
